time,temperature_2m (°F),apparent_temperature (°F),precipitation (inch),rain (inch),snowfall (cm),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°),windgusts_10m (mp/h),soil_moisture_0_to_7cm (m³/m³)
2021-07-26T23:00,70.7,74.7,0.000,0.000,0.00,1,8.1,265,12.1,0.313
2021-07-27T00:00,69.9,72.6,0.000,0.000,0.00,0,8.5,270,12.8,0.314
2021-07-27T01:00,69.2,71.9,0.000,0.000,0.00,2,8.5,276,13.2,0.314
2021-07-27T02:00,69.4,71.0,0.000,0.000,0.00,1,8.4,278,13.9,0.314
2021-07-27T03:00,68.7,69.9,0.000,0.000,0.00,0,8.5,284,13.4,0.314
2021-07-27T04:00,68.2,69.1,0.000,0.000,0.00,0,8.4,287,13.6,0.314
2021-07-27T05:00,67.7,70.4,0.000,0.000,0.00,0,7.0,292,13.2,0.315
2021-07-27T06:00,69.1,71.3,0.000,0.000,0.00,0,6.0,285,12.5,0.315
2021-07-27T07:00,73.0,75.9,0.000,0.000,0.00,0,3.4,274,11.4,0.314
2021-07-27T08:00,76.5,78.2,0.000,0.000,0.00,0,4.4,285,10.7,0.313
2021-07-27T09:00,79.3,82.7,0.000,0.000,0.00,0,4.6,293,11.2,0.311
2021-07-27T10:00,81.4,87.2,0.000,0.000,0.00,0,3.2,262,11.2,0.307
2021-07-27T11:00,83.1,89.3,0.000,0.000,0.00,10,3.9,239,11.6,0.304
2021-07-27T12:00,83.4,88.7,0.000,0.000,0.00,18,4.8,257,12.5,0.300
2021-07-27T13:00,83.5,89.3,0.000,0.000,0.00,16,4.8,248,14.3,0.297
2021-07-27T14:00,84.1,86.8,0.000,0.000,0.00,8,5.4,232,12.8,0.294
2021-07-27T15:00,84.7,86.8,0.000,0.000,0.00,3,6.0,225,13.9,0.291
2021-07-27T16:00,84.4,85.6,0.000,0.000,0.00,21,6.5,224,14.5,0.289
2021-07-27T17:00,82.1,83.8,0.000,0.000,0.00,28,5.9,187,13.0,0.287
2021-07-27T18:00,80.2,80.2,0.000,0.000,0.00,43,6.9,241,11.0,0.287
2021-07-27T19:00,77.2,76.2,0.000,0.000,0.00,45,9.2,284,12.3,0.288
2021-07-27T20:00,75.0,77.1,0.000,0.000,0.00,31,3.9,301,11.6,0.289
2021-07-27T21:00,72.9,76.1,0.000,0.000,0.00,25,3.5,305,8.5,0.289
2021-07-27T22:00,71.8,74.6,0.000,0.000,0.00,19,3.5,310,6.0,0.290
2021-07-27T23:00,70.6,74.6,0.000,0.000,0.00,36,3.5,333,5.4,0.290
2021-07-28T00:00,70.1,74.0,0.000,0.000,0.00,35,5.9,353,6.9,0.291
2021-07-28T01:00,68.5,72.9,0.000,0.000,0.00,64,6.5,2,13.4,0.291
2021-07-28T02:00,66.2,70.4,0.020,0.020,0.00,64,7.5,23,19.2,0.295
2021-07-28T03:00,65.8,68.0,0.012,0.012,0.00,80,7.5,30,14.1,0.296
2021-07-28T04:00,65.2,67.4,0.000,0.000,0.00,60,6.8,34,12.1,0.297
2021-07-28T05:00,64.9,67.4,0.000,0.000,0.00,100,6.5,41,12.1,0.298
2021-07-28T06:00,65.4,68.3,0.000,0.000,0.00,100,6.0,27,12.3,0.299
2021-07-28T07:00,66.0,68.0,0.000,0.000,0.00,100,7.3,27,13.9,0.300
2021-07-28T08:00,67.1,68.1,0.000,0.000,0.00,100,8.4,29,15.4,0.300
2021-07-28T09:00,68.8,68.8,0.000,0.000,0.00,100,8.5,30,17.0,0.299
2021-07-28T10:00,70.3,71.0,0.000,0.000,0.00,53,8.4,34,18.1,0.298
2021-07-28T11:00,71.5,73.1,0.000,0.000,0.00,44,8.3,36,19.2,0.296
2021-07-28T12:00,72.4,74.5,0.004,0.004,0.00,40,8.0,38,19.2,0.294
2021-07-28T13:00,72.5,73.2,0.000,0.000,0.00,32,7.8,44,18.6,0.292
2021-07-28T14:00,72.5,71.6,0.000,0.000,0.00,47,7.2,51,17.2,0.290
2021-07-28T15:00,72.5,71.9,0.000,0.000,0.00,34,6.4,65,16.3,0.287
2021-07-28T16:00,72.1,71.9,0.000,0.000,0.00,20,4.8,77,14.3,0.286
2021-07-28T17:00,71.4,71.2,0.000,0.000,0.00,20,3.1,111,11.9,0.284
2021-07-28T18:00,69.9,70.4,0.000,0.000,0.00,16,3.0,126,10.1,0.284
2021-07-28T19:00,68.1,68.8,0.000,0.000,0.00,2,3.5,145,7.6,0.284
2021-07-28T20:00,66.7,67.0,0.000,0.000,0.00,3,4.1,171,7.4,0.284
2021-07-28T21:00,65.5,65.7,0.000,0.000,0.00,4,5.6,182,8.5,0.285
2021-07-28T22:00,64.5,64.4,0.000,0.000,0.00,17,6.4,198,9.6,0.285
2021-07-28T23:00,63.8,63.4,0.000,0.000,0.00,20,7.1,215,10.5,0.285
2021-07-29T00:00,63.2,63.1,0.000,0.000,0.00,31,7.0,228,11.4,0.286
2021-07-29T01:00,62.9,63.7,0.000,0.000,0.00,31,6.8,229,11.4,0.286
2021-07-29T02:00,63.2,63.4,0.000,0.000,0.00,22,6.8,236,11.6,0.287
2021-07-29T03:00,63.1,63.2,0.000,0.000,0.00,33,6.5,243,11.0,0.287
2021-07-29T04:00,63.2,62.4,0.000,0.000,0.00,28,5.9,245,10.5,0.287
2021-07-29T05:00,63.2,65.5,0.000,0.000,0.00,48,5.0,257,9.4,0.289
2021-07-29T06:00,64.5,66.5,0.000,0.000,0.00,67,4.5,261,11.0,0.290
2021-07-29T07:00,66.6,69.1,0.008,0.008,0.00,47,3.4,233,13.2,0.291
2021-07-29T08:00,68.3,70.8,0.008,0.008,0.00,45,4.9,185,16.1,0.292
2021-07-29T09:00,70.0,72.4,0.000,0.000,0.00,19,7.2,185,18.1,0.292
2021-07-29T10:00,72.8,75.2,0.000,0.000,0.00,30,8.4,202,22.1,0.291
2021-07-29T11:00,74.1,75.1,0.000,0.000,0.00,58,10.6,187,24.2,0.289
2021-07-29T12:00,75.6,75.0,0.000,0.000,0.00,56,13.0,192,25.5,0.287
2021-07-29T13:00,76.0,73.7,0.000,0.000,0.00,48,13.7,195,27.5,0.285
2021-07-29T14:00,74.6,71.4,0.000,0.000,0.00,64,15.6,189,29.8,0.284
2021-07-29T15:00,71.3,70.8,0.008,0.008,0.00,65,12.9,193,30.2,0.288
2021-07-29T16:00,70.2,70.9,0.004,0.004,0.00,77,11.7,188,23.3,0.292
2021-07-29T17:00,69.3,70.2,0.000,0.000,0.00,87,11.2,185,23.0,0.295
2021-07-29T18:00,68.3,69.2,0.012,0.012,0.00,83,12.5,177,25.5,0.299
2021-07-29T19:00,67.6,68.7,0.020,0.020,0.00,59,13.5,174,27.3,0.303
2021-07-29T20:00,67.0,68.1,0.012,0.012,0.00,83,14.3,183,30.0,0.303
2021-07-29T21:00,67.1,68.6,0.000,0.000,0.00,86,14.2,187,32.2,0.304
2021-07-29T22:00,67.1,68.0,0.008,0.008,0.00,79,15.5,185,35.6,0.306
2021-07-29T23:00,67.3,68.3,0.020,0.020,0.00,100,15.4,190,37.4,0.311
2021-07-30T00:00,67.5,68.3,0.016,0.016,0.00,100,14.4,195,35.1,0.313
2021-07-30T01:00,68.1,69.5,0.004,0.004,0.00,100,12.1,205,28.9,0.313
2021-07-30T02:00,68.0,71.0,0.012,0.012,0.00,100,10.1,225,22.1,0.316
2021-07-30T03:00,68.2,70.8,0.000,0.000,0.00,95,10.5,254,20.8,0.316
2021-07-30T04:00,67.3,68.3,0.000,0.000,0.00,68,11.6,281,20.4,0.316
2021-07-30T05:00,65.3,69.7,0.000,0.000,0.00,11,9.9,306,20.4,0.316
2021-07-30T06:00,64.9,68.9,0.000,0.000,0.00,4,9.7,304,20.4,0.316
2021-07-30T07:00,66.0,69.2,0.000,0.000,0.00,6,9.9,301,20.4,0.316
2021-07-30T08:00,68.4,71.2,0.000,0.000,0.00,8,9.7,304,21.0,0.315
2021-07-30T09:00,71.2,74.3,0.000,0.000,0.00,2,8.6,307,20.6,0.313
2021-07-30T10:00,73.6,78.3,0.000,0.000,0.00,21,8.1,309,19.9,0.310
2021-07-30T11:00,75.0,80.1,0.000,0.000,0.00,25,7.4,305,22.6,0.307
2021-07-30T12:00,75.8,79.1,0.008,0.008,0.00,32,7.8,297,19.7,0.305
2021-07-30T13:00,76.3,78.6,0.000,0.000,0.00,41,8.6,290,20.6,0.303
2021-07-30T14:00,77.5,79.4,0.000,0.000,0.00,24,10.4,295,21.0,0.300
2021-07-30T15:00,75.8,76.2,0.000,0.000,0.00,30,12.4,309,22.8,0.297
2021-07-30T16:00,74.1,75.6,0.000,0.000,0.00,29,10.9,317,22.6,0.295
2021-07-30T17:00,72.7,72.8,0.000,0.000,0.00,28,9.8,319,19.7,0.294
2021-07-30T18:00,71.0,71.2,0.000,0.000,0.00,22,9.5,315,20.4,0.293
2021-07-30T19:00,68.5,68.7,0.000,0.000,0.00,13,9.8,317,20.8,0.292
2021-07-30T20:00,66.3,65.8,0.000,0.000,0.00,3,10.3,321,21.7,0.292
2021-07-30T21:00,64.4,63.1,0.000,0.000,0.00,1,10.7,323,21.7,0.292
2021-07-30T22:00,63.1,61.7,0.000,0.000,0.00,0,9.7,320,19.7,0.291
2021-07-30T23:00,61.9,60.6,0.000,0.000,0.00,0,9.2,315,17.2,0.291
2021-07-31T00:00,60.9,58.9,0.000,0.000,0.00,0,9.1,310,15.0,0.291
2021-07-31T01:00,60.1,57.7,0.000,0.000,0.00,0,9.8,300,15.0,0.291
2021-07-31T02:00,59.6,56.2,0.000,0.000,0.00,0,10.2,293,16.8,0.291
2021-07-31T03:00,59.0,55.0,0.000,0.000,0.00,0,10.5,287,17.4,0.291
2021-07-31T04:00,58.4,54.1,0.000,0.000,0.00,0,10.5,286,17.7,0.291
2021-07-31T05:00,57.7,54.2,0.000,0.000,0.00,0,10.3,288,17.4,0.291
2021-07-31T06:00,58.6,55.4,0.000,0.000,0.00,0,9.5,285,17.4,0.291
2021-07-31T07:00,60.9,57.4,0.000,0.000,0.00,0,9.0,289,18.1,0.290
2021-07-31T08:00,63.3,59.1,0.000,0.000,0.00,0,9.0,293,19.0,0.289
2021-07-31T09:00,65.7,62.6,0.000,0.000,0.00,0,8.6,295,18.6,0.286
2021-07-31T10:00,67.9,67.2,0.000,0.000,0.00,0,8.0,297,17.2,0.284
2021-07-31T11:00,70.0,70.9,0.000,0.000,0.00,0,6.7,290,15.9,0.280
2021-07-31T12:00,72.1,73.2,0.000,0.000,0.00,34,6.2,283,16.6,0.276
2021-07-31T13:00,73.0,72.5,0.000,0.000,0.00,31,6.5,276,17.2,0.273
2021-07-31T14:00,74.8,73.1,0.000,0.000,0.00,39,6.5,264,16.3,0.270
2021-07-31T15:00,75.2,72.6,0.000,0.000,0.00,23,6.5,256,16.8,0.267
2021-07-31T16:00,75.2,71.8,0.000,0.000,0.00,31,6.6,258,16.8,0.264
2021-07-31T17:00,73.9,71.0,0.000,0.000,0.00,3,6.0,270,16.3,0.263
2021-07-31T18:00,71.2,69.2,0.000,0.000,0.00,0,6.3,262,13.6,0.262
2021-07-31T19:00,68.5,67.3,0.000,0.000,0.00,0,7.0,261,12.3,0.262
2021-07-31T20:00,66.1,64.7,0.000,0.000,0.00,1,7.4,263,12.5,0.262
2021-07-31T21:00,64.2,63.0,0.000,0.000,0.00,2,6.8,262,11.4,0.262
2021-07-31T22:00,62.8,61.7,0.000,0.000,0.00,0,6.3,268,9.4,0.262
2021-07-31T23:00,61.3,59.8,0.000,0.000,0.00,0,6.1,266,7.4,0.263
2021-08-01T00:00,60.9,59.0,0.000,0.000,0.00,0,5.4,261,6.3,0.263
2021-08-01T01:00,59.5,58.6,0.000,0.000,0.00,0,5.2,265,5.6,0.263
2021-08-01T02:00,58.5,57.8,0.000,0.000,0.00,0,4.7,267,8.3,0.264
2021-08-01T03:00,57.7,58.7,0.000,0.000,0.00,0,3.8,249,7.4,0.264
2021-08-01T04:00,57.4,58.4,0.000,0.000,0.00,6,3.9,239,6.9,0.264
2021-08-01T05:00,57.4,60.7,0.000,0.000,0.00,10,3.1,266,7.6,0.265
2021-08-01T06:00,60.1,61.4,0.000,0.000,0.00,0,2.5,265,9.2,0.265
2021-08-01T07:00,65.1,65.6,0.000,0.000,0.00,0,1.6,214,9.6,0.265
2021-08-01T08:00,69.2,69.0,0.000,0.000,0.00,0,2.2,180,11.0,0.264
2021-08-01T09:00,72.3,72.2,0.000,0.000,0.00,5,3.4,157,13.0,0.262
2021-08-01T10:00,74.6,76.1,0.000,0.000,0.00,14,4.7,172,14.5,0.260
2021-08-01T11:00,76.3,77.8,0.000,0.000,0.00,100,4.9,175,15.0,0.257
2021-08-01T12:00,76.8,76.0,0.000,0.000,0.00,100,4.7,163,15.0,0.254
2021-08-01T13:00,78.3,77.9,0.000,0.000,0.00,82,5.4,156,16.8,0.251
2021-08-01T14:00,74.8,75.8,0.000,0.000,0.00,59,6.6,156,13.9,0.250
2021-08-01T15:00,75.9,75.9,0.000,0.000,0.00,50,7.9,155,15.2,0.248
2021-08-01T16:00,75.7,73.7,0.000,0.000,0.00,28,8.7,151,16.8,0.247
2021-08-01T17:00,73.9,72.7,0.000,0.000,0.00,32,8.2,154,17.2,0.246
2021-08-01T18:00,71.8,70.5,0.000,0.000,0.00,19,9.8,153,17.2,0.245
2021-08-01T19:00,69.6,68.9,0.000,0.000,0.00,24,9.5,165,16.6,0.245
2021-08-01T20:00,67.7,67.9,0.000,0.000,0.00,39,8.5,174,14.3,0.245
2021-08-01T21:00,66.5,67.5,0.000,0.000,0.00,34,7.4,177,12.8,0.245
2021-08-01T22:00,65.2,67.3,0.000,0.000,0.00,29,5.9,187,12.8,0.245
2021-08-01T23:00,64.6,67.0,0.000,0.000,0.00,26,5.0,188,11.6,0.246
2021-08-02T00:00,64.0,65.8,0.000,0.000,0.00,40,5.4,204,9.2,0.246
2021-08-02T01:00,63.3,65.7,0.000,0.000,0.00,39,3.9,204,6.9,0.246
2021-08-02T02:00,63.1,65.3,0.008,0.008,0.00,19,3.9,211,6.7,0.247
2021-08-02T03:00,62.3,64.9,0.000,0.000,0.00,20,3.0,234,6.3,0.247
2021-08-02T04:00,61.6,65.6,0.000,0.000,0.00,46,2.9,247,4.9,0.248
2021-08-02T05:00,61.7,66.2,0.000,0.000,0.00,45,5.4,265,5.4,0.248
2021-08-02T06:00,63.1,66.3,0.000,0.000,0.00,13,5.8,270,7.2,0.248
2021-08-02T07:00,66.0,68.3,0.000,0.000,0.00,11,6.3,276,10.1,0.249
2021-08-02T08:00,68.5,69.7,0.000,0.000,0.00,23,8.0,293,12.8,0.248
2021-08-02T09:00,70.8,71.6,0.000,0.000,0.00,34,8.7,299,16.6,0.247
2021-08-02T10:00,72.5,74.0,0.008,0.008,0.00,40,8.9,302,17.2,0.247
2021-08-02T11:00,74.2,75.8,0.008,0.008,0.00,35,9.4,303,19.2,0.246
2021-08-02T12:00,74.8,75.8,0.004,0.004,0.00,35,9.4,306,19.5,0.245
2021-08-02T13:00,76.0,78.5,0.000,0.000,0.00,26,9.4,306,19.7,0.243
2021-08-02T14:00,77.5,78.6,0.000,0.000,0.00,14,9.1,308,20.8,0.240
2021-08-02T15:00,77.3,77.3,0.000,0.000,0.00,20,8.5,313,19.9,0.238
2021-08-02T16:00,76.8,76.9,0.000,0.000,0.00,13,7.9,320,18.1,0.236
2021-08-02T17:00,75.8,75.8,0.000,0.000,0.00,0,6.4,331,16.1,0.235
2021-08-02T18:00,73.9,75.9,0.000,0.000,0.00,0,3.9,329,11.4,0.234
2021-08-02T19:00,71.7,73.8,0.000,0.000,0.00,0,3.2,309,7.4,0.234
2021-08-02T20:00,69.4,71.5,0.000,0.000,0.00,2,2.7,279,6.0,0.234
2021-08-02T21:00,67.8,70.3,0.000,0.000,0.00,3,2.9,247,6.5,0.234
2021-08-02T22:00,66.4,68.6,0.000,0.000,0.00,8,3.2,245,7.4,0.235
2021-08-02T23:00,65.1,67.3,0.000,0.000,0.00,11,3.8,263,7.4,0.235
2021-08-03T00:00,64.0,65.8,0.000,0.000,0.00,15,4.0,273,7.4,0.236
2021-08-03T01:00,62.8,64.6,0.000,0.000,0.00,5,3.9,283,6.9,0.236
2021-08-03T02:00,61.7,63.5,0.000,0.000,0.00,9,3.7,295,6.3,0.236
2021-08-03T03:00,60.9,61.4,0.000,0.000,0.00,2,3.2,315,5.6,0.237
2021-08-03T04:00,61.3,61.2,0.000,0.000,0.00,4,3.5,320,5.6,0.237
2021-08-03T05:00,62.7,64.9,0.000,0.000,0.00,26,3.3,340,5.4,0.237
2021-08-03T06:00,63.2,65.8,0.000,0.000,0.00,30,2.8,346,4.0,0.238
2021-08-03T07:00,66.9,69.2,0.000,0.000,0.00,30,1.1,360,4.0,0.238
2021-08-03T08:00,70.5,71.5,0.000,0.000,0.00,30,0.7,90,6.9,0.238
2021-08-03T09:00,73.0,74.1,0.000,0.000,0.00,30,1.8,120,9.2,0.237
2021-08-03T10:00,75.1,76.5,0.000,0.000,0.00,30,2.9,141,11.4,0.235
2021-08-03T11:00,76.9,77.8,0.000,0.000,0.00,33,3.5,153,13.4,0.232
2021-08-03T12:00,78.2,78.4,0.000,0.000,0.00,69,4.3,186,14.8,0.230
2021-08-03T13:00,78.7,77.7,0.000,0.000,0.00,72,4.7,177,15.4,0.227
2021-08-03T14:00,77.2,76.5,0.000,0.000,0.00,61,5.0,170,12.5,0.225
2021-08-03T15:00,77.3,76.0,0.000,0.000,0.00,33,6.1,174,13.0,0.224
2021-08-03T16:00,76.6,75.2,0.000,0.000,0.00,32,6.6,170,13.2,0.223
2021-08-03T17:00,74.8,75.0,0.000,0.000,0.00,32,5.5,168,12.1,0.222
2021-08-03T18:00,72.8,74.4,0.000,0.000,0.00,31,5.6,178,12.1,0.222
2021-08-03T19:00,70.8,72.7,0.000,0.000,0.00,34,5.7,169,11.9,0.222
2021-08-03T20:00,69.2,71.0,0.000,0.000,0.00,31,6.0,180,10.7,0.222
2021-08-03T21:00,67.9,70.2,0.000,0.000,0.00,30,5.5,192,9.6,0.223
2021-08-03T22:00,66.9,69.9,0.000,0.000,0.00,30,4.1,209,8.7,0.223
2021-08-03T23:00,66.2,69.4,0.000,0.000,0.00,30,4.3,219,8.1,0.223
2021-08-04T00:00,65.6,68.5,0.000,0.000,0.00,32,4.1,225,6.7,0.224
2021-08-04T01:00,64.9,68.7,0.000,0.000,0.00,33,4.6,227,6.5,0.224
2021-08-04T02:00,64.4,68.5,0.000,0.000,0.00,30,4.0,254,7.4,0.225
2021-08-04T03:00,64.0,68.3,0.000,0.000,0.00,30,4.0,267,6.0,0.225
2021-08-04T04:00,63.6,68.2,0.000,0.000,0.00,30,3.6,270,6.0,0.225
2021-08-04T05:00,63.0,66.8,0.000,0.000,0.00,30,2.9,293,5.6,0.226
2021-08-04T06:00,63.6,67.5,0.000,0.000,0.00,30,2.1,328,4.5,0.226
2021-08-04T07:00,67.2,70.2,0.000,0.000,0.00,30,0.9,45,4.9,0.226
2021-08-04T08:00,70.8,72.1,0.000,0.000,0.00,34,1.4,108,5.8,0.226
2021-08-04T09:00,73.1,73.5,0.000,0.000,0.00,33,2.8,108,7.6,0.225
2021-08-04T10:00,74.8,75.0,0.000,0.000,0.00,39,4.1,139,10.7,0.224
2021-08-04T11:00,76.1,76.2,0.000,0.000,0.00,42,4.7,135,13.2,0.222
2021-08-04T12:00,76.9,76.4,0.000,0.000,0.00,80,6.8,128,15.2,0.220
2021-08-04T13:00,77.0,75.8,0.000,0.000,0.00,100,7.8,136,16.8,0.218
2021-08-04T14:00,75.3,75.4,0.000,0.000,0.00,84,8.0,142,16.3,0.217
2021-08-04T15:00,73.9,73.6,0.004,0.004,0.00,98,8.3,147,17.0,0.216
2021-08-04T16:00,72.1,71.7,0.020,0.020,0.00,85,7.8,136,16.1,0.218
2021-08-04T17:00,70.6,71.1,0.035,0.035,0.00,100,6.7,150,15.7,0.222
2021-08-04T18:00,68.3,69.5,0.047,0.047,0.00,100,6.8,122,15.9,0.230
2021-08-04T19:00,66.1,67.8,0.059,0.059,0.00,84,7.9,95,14.5,0.244
2021-08-04T20:00,65.0,66.9,0.063,0.063,0.00,100,8.4,99,16.6,0.261
2021-08-04T21:00,64.6,66.9,0.047,0.047,0.00,100,8.8,84,19.2,0.273
2021-08-04T22:00,64.5,66.9,0.071,0.071,0.00,100,8.6,69,21.3,0.291
2021-08-04T23:00,64.5,67.3,0.201,0.201,0.00,100,8.0,60,27.7,0.348
2021-08-05T00:00,64.5,68.1,0.390,0.390,0.00,100,8.1,48,37.6,0.439
2021-08-05T01:00,64.8,70.3,0.295,0.295,0.00,100,8.9,41,36.9,0.435
2021-08-05T02:00,64.0,69.9,0.067,0.067,0.00,100,9.7,40,18.3,0.390
2021-08-05T03:00,63.9,68.6,0.031,0.031,0.00,100,9.3,37,19.7,0.389
2021-08-05T04:00,63.7,67.8,0.024,0.024,0.00,100,8.5,35,20.4,0.400
2021-08-05T05:00,63.4,66.0,0.043,0.043,0.00,100,8.8,16,19.0,0.409
2021-08-05T06:00,63.3,66.3,0.083,0.083,0.00,100,8.6,21,17.9,0.426
2021-08-05T07:00,63.3,65.9,0.102,0.102,0.00,100,9.2,34,17.9,0.437
2021-08-05T08:00,63.5,65.1,0.067,0.067,0.00,100,11.3,41,19.0,0.420
2021-08-05T09:00,63.7,64.9,0.035,0.035,0.00,100,12.5,47,19.5,0.422
2021-08-05T10:00,63.7,67.1,0.024,0.024,0.00,100,8.9,43,20.6,0.417
2021-08-05T11:00,64.2,70.0,0.016,0.016,0.00,100,2.2,264,20.4,0.412
2021-08-05T12:00,65.0,69.8,0.000,0.000,0.00,100,6.0,292,17.4,0.409
2021-08-05T13:00,66.0,70.2,0.000,0.000,0.00,100,6.8,302,17.0,0.406
2021-08-05T14:00,67.2,69.4,0.000,0.000,0.00,100,8.7,318,18.1,0.403
2021-08-05T15:00,67.6,70.2,0.000,0.000,0.00,100,8.5,325,17.7,0.401
2021-08-05T16:00,67.6,70.0,0.000,0.000,0.00,100,8.5,330,18.1,0.399
2021-08-05T17:00,67.8,71.3,0.000,0.000,0.00,100,5.6,2,17.9,0.397
2021-08-05T18:00,67.5,71.7,0.000,0.000,0.00,93,4.8,11,16.1,0.395
2021-08-05T19:00,66.6,71.1,0.000,0.000,0.00,100,4.0,16,11.4,0.394
2021-08-05T20:00,65.8,70.6,0.000,0.000,0.00,64,3.2,12,6.7,0.393
2021-08-05T21:00,64.9,70.7,0.000,0.000,0.00,47,1.9,315,6.5,0.392
2021-08-05T22:00,64.2,69.2,0.000,0.000,0.00,31,4.0,270,8.9,0.391
2021-08-05T23:00,63.8,67.8,0.000,0.000,0.00,25,6.3,268,10.5,0.390
2021-08-06T00:00,63.6,67.0,0.000,0.000,0.00,14,6.7,270,10.7,0.389
2021-08-06T01:00,63.5,67.0,0.000,0.000,0.00,18,6.5,254,11.4,0.388
2021-08-06T02:00,63.3,65.0,0.000,0.000,0.00,14,6.9,241,11.4,0.388
2021-08-06T03:00,63.4,65.9,0.000,0.000,0.00,21,7.1,238,11.9,0.387
2021-08-06T04:00,63.4,66.2,0.000,0.000,0.00,23,7.4,241,12.5,0.387
2021-08-06T05:00,63.5,68.0,0.000,0.000,0.00,0,6.7,256,12.5,0.386
2021-08-06T06:00,65.1,69.3,0.000,0.000,0.00,2,6.4,252,13.0,0.385
2021-08-06T07:00,68.5,72.0,0.000,0.000,0.00,0,5.7,249,13.4,0.384
2021-08-06T08:00,72.1,75.1,0.000,0.000,0.00,3,4.8,236,13.2,0.383
2021-08-06T09:00,75.5,79.4,0.000,0.000,0.00,0,4.4,225,13.0,0.381
2021-08-06T10:00,78.5,85.1,0.000,0.000,0.00,1,4.0,223,12.1,0.377
2021-08-06T11:00,80.6,87.3,0.000,0.000,0.00,24,4.1,225,11.4,0.373
2021-08-06T12:00,81.3,88.4,0.000,0.000,0.00,37,4.4,229,11.4,0.369
2021-08-06T13:00,81.4,87.6,0.000,0.000,0.00,41,4.9,223,12.3,0.365
2021-08-06T14:00,81.2,86.4,0.000,0.000,0.00,43,5.4,218,12.8,0.363
2021-08-06T15:00,81.0,85.6,0.000,0.000,0.00,40,5.8,216,13.2,0.360
2021-08-06T16:00,80.1,85.4,0.000,0.000,0.00,31,5.8,196,12.5,0.359
2021-08-06T17:00,79.0,83.7,0.000,0.000,0.00,26,5.9,200,12.1,0.357
2021-08-06T18:00,76.9,81.9,0.000,0.000,0.00,23,7.2,189,12.8,0.357
2021-08-06T19:00,74.4,79.1,0.000,0.000,0.00,15,8.2,193,13.9,0.357
2021-08-06T20:00,72.5,77.6,0.000,0.000,0.00,9,8.8,201,14.3,0.357
2021-08-06T21:00,71.2,75.9,0.000,0.000,0.00,3,9.0,207,14.5,0.357
2021-08-06T22:00,70.1,74.2,0.000,0.000,0.00,2,9.6,213,15.2,0.357
2021-08-06T23:00,69.1,72.8,0.000,0.000,0.00,1,9.7,218,15.4,0.358
2021-08-07T00:00,68.5,71.6,0.000,0.000,0.00,6,9.5,223,15.4,0.358
2021-08-07T01:00,67.8,70.9,0.000,0.000,0.00,26,9.0,226,15.2,0.358
2021-08-07T02:00,67.7,70.3,0.000,0.000,0.00,29,9.1,232,15.4,0.358
2021-08-07T03:00,67.3,70.1,0.000,0.000,0.00,29,8.4,236,15.2,0.358
2021-08-07T04:00,66.8,69.8,0.000,0.000,0.00,28,7.6,236,13.6,0.358
2021-08-07T05:00,66.5,71.4,0.000,0.000,0.00,27,6.5,229,12.3,0.358
2021-08-07T06:00,67.8,72.1,0.000,0.000,0.00,30,6.3,228,12.8,0.358
2021-08-07T07:00,70.6,74.5,0.000,0.000,0.00,31,6.2,229,13.6,0.358
2021-08-07T08:00,74.4,77.9,0.000,0.000,0.00,34,5.6,230,14.8,0.357
2021-08-07T09:00,77.5,82.3,0.000,0.000,0.00,34,5.1,221,14.5,0.355
2021-08-07T10:00,80.5,87.0,0.000,0.000,0.00,33,5.0,212,14.5,0.352
2021-08-07T11:00,83.0,90.5,0.000,0.000,0.00,33,5.3,208,15.4,0.349
2021-08-07T12:00,84.7,92.9,0.000,0.000,0.00,35,6.5,207,17.2,0.345
2021-08-07T13:00,84.2,89.4,0.000,0.000,0.00,42,8.5,215,17.7,0.342
2021-08-07T14:00,85.7,91.7,0.012,0.012,0.00,100,7.1,204,19.7,0.339
2021-08-07T15:00,83.5,89.5,0.000,0.000,0.00,80,8.1,212,16.6,0.337
2021-08-07T16:00,81.4,88.5,0.000,0.000,0.00,51,8.9,217,18.1,0.337
2021-08-07T17:00,79.3,85.9,0.000,0.000,0.00,50,6.3,225,17.7,0.337
2021-08-07T18:00,77.6,84.3,0.000,0.000,0.00,43,6.6,215,13.0,0.337
2021-08-07T19:00,76.0,81.9,0.000,0.000,0.00,46,9.0,215,13.6,0.337
2021-08-07T20:00,74.8,80.1,0.000,0.000,0.00,43,10.4,223,15.9,0.337
2021-08-07T21:00,73.9,78.6,0.000,0.000,0.00,40,10.7,231,16.6,0.337
2021-08-07T22:00,73.0,77.2,0.000,0.000,0.00,38,10.2,238,16.6,0.338
2021-08-07T23:00,72.3,76.2,0.000,0.000,0.00,32,9.9,242,15.9,0.338
2021-08-08T00:00,71.7,74.7,0.000,0.000,0.00,30,8.8,240,16.6,0.338
2021-08-08T01:00,71.2,74.8,0.000,0.000,0.00,34,8.7,241,16.3,0.338
2021-08-08T02:00,71.3,74.6,0.000,0.000,0.00,62,8.8,243,14.3,0.338
2021-08-08T03:00,71.1,74.0,0.000,0.000,0.00,96,8.8,243,14.1,0.338
2021-08-08T04:00,70.8,73.7,0.000,0.000,0.00,95,8.9,238,14.3,0.339
2021-08-08T05:00,70.4,76.2,0.016,0.016,0.00,90,6.0,268,14.5,0.342
