time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),rain_sum (inch),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h)
2020-04-29,53.0,35.8,2020-04-29T04:39,2020-04-29T18:43,0.000,0.00,0.0,10.1,22.4
2020-04-30,48.9,43.0,2020-04-30T04:38,2020-04-30T18:44,0.180,0.00,5.0,16.5,27.3
2020-05-01,59.5,49.7,2020-05-01T04:36,2020-05-01T18:45,0.600,0.00,10.0,16.4,31.3
2020-05-02,66.8,45.4,2020-05-02T04:35,2020-05-02T18:46,0.010,0.00,1.0,15.4,28.2
2020-05-03,73.2,49.9,2020-05-03T04:34,2020-05-03T18:47,0.000,0.00,0.0,12.1,27.7
2020-05-04,65.5,47.3,2020-05-04T04:32,2020-05-04T18:49,0.000,0.00,1.0,15.0,29.1
2020-05-05,55.6,42.7,2020-05-05T04:31,2020-05-05T18:50,0.000,0.00,0.0,13.9,29.3
2020-05-06,54.9,38.3,2020-05-06T04:30,2020-05-06T18:51,0.070,0.00,8.0,10.3,22.6
2020-05-07,60.3,37.8,2020-05-07T04:29,2020-05-07T18:52,0.020,0.00,3.0,11.1,19.9
2020-05-08,57.9,42.8,2020-05-08T04:27,2020-05-08T18:53,0.280,0.00,8.0,12.7,24.8
2020-05-09,46.3,36.7,2020-05-09T04:26,2020-05-09T18:54,0.300,0.00,10.0,23.7,49.9
2020-05-10,57.8,35.7,2020-05-10T04:25,2020-05-10T18:55,0.000,0.00,0.0,19.0,39.8
2020-05-11,60.7,40.5,2020-05-11T04:24,2020-05-11T18:56,0.100,0.00,7.0,13.0,35.3
2020-05-12,55.0,40.6,2020-05-12T04:23,2020-05-12T18:57,0.000,0.00,0.0,14.3,30.2
2020-05-13,56.8,37.2,2020-05-13T04:22,2020-05-13T18:58,0.000,0.00,0.0,15.0,30.4
2020-05-14,65.8,39.7,2020-05-14T04:21,2020-05-14T18:59,0.000,0.00,0.0,12.4,19.7
2020-05-15,74.8,51.4,2020-05-15T04:20,2020-05-15T19:00,0.080,0.00,7.0,13.4,32.2
2020-05-16,68.6,49.6,2020-05-16T04:19,2020-05-16T19:01,0.210,0.00,5.0,12.4,30.9
2020-05-17,65.6,47.3,2020-05-17T04:18,2020-05-17T19:02,0.000,0.00,0.0,10.1,17.2
2020-05-18,63.5,47.4,2020-05-18T04:17,2020-05-18T19:03,0.000,0.00,0.0,9.0,17.7
2020-05-19,56.5,46.9,2020-05-19T04:16,2020-05-19T19:04,0.000,0.00,0.0,14.8,32.0
2020-05-20,60.5,43.7,2020-05-20T04:15,2020-05-20T19:05,0.000,0.00,0.0,8.3,19.9
2020-05-21,72.3,42.7,2020-05-21T04:14,2020-05-21T19:06,0.000,0.00,0.0,13.4,22.4
2020-05-22,78.9,51.6,2020-05-22T04:14,2020-05-22T19:07,0.000,0.00,0.0,13.7,24.2
2020-05-23,65.5,47.1,2020-05-23T04:13,2020-05-23T19:08,0.010,0.00,1.0,15.3,33.1
2020-05-24,57.9,45.7,2020-05-24T04:12,2020-05-24T19:09,0.000,0.00,0.0,10.8,24.6
2020-05-25,65.0,48.0,2020-05-25T04:11,2020-05-25T19:10,0.010,0.00,1.0,6.0,14.3
2020-05-26,78.7,53.3,2020-05-26T04:11,2020-05-26T19:11,0.000,0.00,0.0,9.6,16.1
2020-05-27,82.8,59.3,2020-05-27T04:10,2020-05-27T19:12,0.000,0.00,0.0,12.4,24.6
2020-05-28,77.5,64.1,2020-05-28T04:10,2020-05-28T19:13,0.000,0.00,0.0,13.3,26.6
2020-05-29,77.8,66.7,2020-05-29T04:09,2020-05-29T19:14,0.020,0.00,3.0,16.6,30.9
2020-05-30,80.0,64.7,2020-05-30T04:08,2020-05-30T19:14,0.040,0.00,2.0,15.5,27.3
2020-05-31,68.4,52.8,2020-05-31T04:08,2020-05-31T19:15,0.000,0.00,0.0,13.6,28.6
2020-06-01,62.9,46.7,2020-06-01T04:08,2020-06-01T19:16,0.000,0.00,1.0,10.8,21.9
2020-06-02,70.5,47.0,2020-06-02T04:07,2020-06-02T19:17,0.000,0.00,1.0,9.1,19.7
2020-06-03,76.5,57.7,2020-06-03T04:07,2020-06-03T19:17,0.030,0.00,2.0,8.6,17.2
2020-06-04,84.4,60.4,2020-06-04T04:06,2020-06-04T19:18,0.000,0.00,0.0,12.4,21.3
2020-06-05,81.1,65.3,2020-06-05T04:06,2020-06-05T19:19,0.410,0.00,9.0,12.3,24.2
2020-06-06,85.4,67.0,2020-06-06T04:06,2020-06-06T19:19,0.160,0.00,9.0,12.5,26.6
2020-06-07,68.0,60.0,2020-06-07T04:05,2020-06-07T19:20,0.010,0.00,1.0,13.0,24.2
2020-06-08,76.7,55.1,2020-06-08T04:05,2020-06-08T19:21,0.000,0.00,0.0,8.8,18.8
2020-06-09,77.5,56.8,2020-06-09T04:05,2020-06-09T19:21,0.000,0.00,0.0,8.8,18.1
2020-06-10,71.5,60.0,2020-06-10T04:05,2020-06-10T19:22,0.000,0.00,0.0,10.4,24.6
2020-06-11,76.6,66.2,2020-06-11T04:05,2020-06-11T19:22,0.530,0.00,7.0,19.6,38.9
2020-06-12,82.2,65.5,2020-06-12T04:05,2020-06-12T19:23,0.000,0.00,0.0,9.9,20.8
2020-06-13,72.3,59.1,2020-06-13T04:05,2020-06-13T19:23,0.000,0.00,0.0,9.9,20.6
2020-06-14,68.0,54.2,2020-06-14T04:05,2020-06-14T19:24,0.000,0.00,0.0,10.9,24.2
2020-06-15,67.4,53.4,2020-06-15T04:05,2020-06-15T19:24,0.000,0.00,0.0,10.3,23.9
2020-06-16,72.7,52.2,2020-06-16T04:05,2020-06-16T19:24,0.000,0.00,0.0,8.1,18.8
2020-06-17,77.8,54.8,2020-06-17T04:05,2020-06-17T19:25,0.000,0.00,0.0,8.8,16.3
2020-06-18,86.0,60.3,2020-06-18T04:05,2020-06-18T19:25,0.000,0.00,0.0,10.9,21.7
2020-06-19,87.4,67.5,2020-06-19T04:05,2020-06-19T19:25,0.000,0.00,0.0,13.0,24.4
2020-06-20,91.0,68.0,2020-06-20T04:05,2020-06-20T19:26,0.000,0.00,0.0,12.2,23.9
2020-06-21,88.3,69.4,2020-06-21T04:06,2020-06-21T19:26,0.010,0.00,1.0,8.6,17.2
2020-06-22,79.4,66.7,2020-06-22T04:06,2020-06-22T19:26,0.000,0.00,0.0,7.2,19.2
2020-06-23,88.4,66.8,2020-06-23T04:06,2020-06-23T19:26,0.000,0.00,0.0,12.4,25.9
2020-06-24,83.4,70.2,2020-06-24T04:06,2020-06-24T19:26,0.120,0.00,3.0,13.5,31.1
2020-06-25,84.9,64.5,2020-06-25T04:07,2020-06-25T19:26,0.000,0.00,0.0,9.3,21.3
2020-06-26,83.1,66.1,2020-06-26T04:07,2020-06-26T19:26,0.060,0.00,3.0,9.9,21.7
2020-06-27,83.7,64.7,2020-06-27T04:08,2020-06-27T19:26,0.180,0.00,5.0,7.0,20.8
2020-06-28,83.8,63.9,2020-06-28T04:08,2020-06-28T19:26,0.470,0.00,6.0,8.5,20.6
2020-06-29,74.0,64.3,2020-06-29T04:08,2020-06-29T19:26,0.410,0.00,17.0,6.9,20.1
2020-06-30,71.3,64.0,2020-06-30T04:09,2020-06-30T19:26,0.150,0.00,12.0,7.1,15.4
2020-07-01,72.5,64.7,2020-07-01T04:10,2020-07-01T19:26,0.220,0.00,12.0,5.4,13.2
2020-07-02,84.7,64.8,2020-07-02T04:10,2020-07-02T19:26,0.000,0.00,0.0,8.7,15.7
2020-07-03,73.8,65.6,2020-07-03T04:11,2020-07-03T19:26,0.000,0.00,0.0,10.9,24.2
2020-07-04,78.1,64.9,2020-07-04T04:11,2020-07-04T19:25,0.000,0.00,0.0,8.1,15.9
2020-07-05,81.8,65.7,2020-07-05T04:12,2020-07-05T19:25,0.020,0.00,2.0,7.2,16.3
2020-07-06,75.4,63.4,2020-07-06T04:13,2020-07-06T19:25,0.000,0.00,0.0,8.3,20.8
2020-07-07,77.4,62.0,2020-07-07T04:13,2020-07-07T19:24,0.000,0.00,1.0,11.4,23.9
2020-07-08,84.5,65.8,2020-07-08T04:14,2020-07-08T19:24,0.070,0.00,4.0,14.7,28.4
2020-07-09,87.1,72.4,2020-07-09T04:15,2020-07-09T19:23,0.000,0.00,0.0,10.3,20.4
2020-07-10,81.1,70.7,2020-07-10T04:15,2020-07-10T19:23,0.110,0.00,6.0,15.0,27.5
2020-07-11,86.6,71.6,2020-07-11T04:16,2020-07-11T19:22,0.020,0.00,1.0,15.2,37.1
2020-07-12,87.9,74.0,2020-07-12T04:17,2020-07-12T19:22,0.000,0.00,0.0,14.2,29.8
2020-07-13,84.7,72.4,2020-07-13T04:18,2020-07-13T19:21,0.080,0.00,3.0,9.9,23.3
2020-07-14,76.0,66.3,2020-07-14T04:19,2020-07-14T19:21,0.560,0.00,12.0,9.5,18.8
2020-07-15,70.8,63.4,2020-07-15T04:19,2020-07-15T19:20,0.010,0.00,1.0,9.3,22.6
2020-07-16,72.5,61.3,2020-07-16T04:20,2020-07-16T19:19,0.000,0.00,0.0,8.7,19.9
2020-07-17,73.8,60.6,2020-07-17T04:21,2020-07-17T19:19,0.230,0.00,8.0,11.7,23.0
2020-07-18,88.4,64.8,2020-07-18T04:22,2020-07-18T19:18,0.000,0.00,0.0,10.1,16.8
2020-07-19,93.3,69.3,2020-07-19T04:23,2020-07-19T19:17,0.000,0.00,0.0,13.9,25.5
2020-07-20,91.7,75.3,2020-07-20T04:24,2020-07-20T19:16,0.000,0.00,0.0,13.0,25.9
2020-07-21,88.8,71.1,2020-07-21T04:25,2020-07-21T19:16,0.000,0.00,0.0,10.1,17.7
2020-07-22,81.7,71.7,2020-07-22T04:26,2020-07-22T19:15,0.230,0.00,11.0,8.3,23.0
2020-07-23,87.8,71.8,2020-07-23T04:27,2020-07-23T19:14,0.230,0.00,9.0,9.8,19.9
2020-07-24,80.8,69.7,2020-07-24T04:28,2020-07-24T19:13,0.000,0.00,0.0,8.6,15.9
2020-07-25,87.4,68.2,2020-07-25T04:29,2020-07-25T19:12,0.000,0.00,0.0,8.4,13.2
2020-07-26,91.8,71.8,2020-07-26T04:30,2020-07-26T19:11,0.000,0.00,0.0,11.2,22.8
2020-07-27,95.9,75.0,2020-07-27T04:31,2020-07-27T19:10,0.000,0.00,0.0,11.9,21.7
2020-07-28,91.6,76.5,2020-07-28T04:32,2020-07-28T19:09,0.120,0.00,3.0,11.4,23.0
2020-07-29,90.5,69.4,2020-07-29T04:33,2020-07-29T19:08,0.000,0.00,0.0,10.2,18.1
2020-07-30,89.1,72.0,2020-07-30T04:34,2020-07-30T19:07,0.030,0.00,2.0,9.1,23.5
2020-07-31,81.8,70.5,2020-07-31T04:35,2020-07-31T19:05,0.000,0.00,0.0,6.5,14.3
2020-08-01,83.8,68.3,2020-08-01T04:36,2020-08-01T19:04,0.000,0.00,0.0,8.1,17.4
2020-08-02,83.8,70.8,2020-08-02T04:37,2020-08-02T19:03,0.000,0.00,1.0,14.6,28.0
2020-08-03,92.3,77.5,2020-08-03T04:38,2020-08-03T19:02,0.000,0.00,0.0,14.3,29.8
2020-08-04,84.8,73.4,2020-08-04T04:39,2020-08-04T19:01,0.140,0.00,6.0,25.1,59.7
2020-08-05,90.0,72.5,2020-08-05T04:40,2020-08-05T18:59,0.000,0.00,0.0,12.3,27.5
2020-08-06,86.8,65.7,2020-08-06T04:41,2020-08-06T18:58,0.000,0.00,0.0,5.6,18.1
2020-08-07,78.4,67.6,2020-08-07T04:42,2020-08-07T18:57,0.040,0.00,2.0,7.6,15.7
2020-08-08,82.9,65.7,2020-08-08T04:43,2020-08-08T18:56,0.010,0.00,2.0,8.3,16.1
2020-08-09,88.4,68.9,2020-08-09T04:44,2020-08-09T18:54,0.000,0.00,0.0,11.7,23.0
2020-08-10,92.4,72.3,2020-08-10T04:45,2020-08-10T18:53,0.000,0.00,0.0,9.7,17.4
2020-08-11,93.6,73.9,2020-08-11T04:46,2020-08-11T18:51,0.060,0.00,2.0,13.2,28.0
2020-08-12,91.6,75.9,2020-08-12T04:47,2020-08-12T18:50,0.040,0.00,2.0,11.0,21.0
2020-08-13,86.8,72.5,2020-08-13T04:48,2020-08-13T18:49,0.000,0.00,0.0,8.2,16.6
2020-08-14,84.0,69.4,2020-08-14T04:49,2020-08-14T18:47,0.000,0.00,0.0,10.1,22.4
2020-08-15,73.7,67.2,2020-08-15T04:50,2020-08-15T18:46,0.020,0.00,2.0,16.8,32.4
2020-08-16,72.2,65.5,2020-08-16T04:51,2020-08-16T18:44,0.250,0.00,10.0,13.6,25.5
2020-08-17,76.8,64.3,2020-08-17T04:52,2020-08-17T18:43,0.020,0.00,3.0,11.9,23.5
2020-08-18,83.7,66.3,2020-08-18T04:53,2020-08-18T18:41,0.220,0.00,4.0,9.0,21.3
2020-08-19,79.6,61.9,2020-08-19T04:55,2020-08-19T18:40,0.010,0.00,2.0,8.2,20.4
2020-08-20,80.7,60.4,2020-08-20T04:56,2020-08-20T18:38,0.000,0.00,0.0,8.9,18.3
2020-08-21,89.3,62.8,2020-08-21T04:57,2020-08-21T18:37,0.000,0.00,0.0,10.8,23.3
2020-08-22,85.8,67.2,2020-08-22T04:58,2020-08-22T18:35,0.020,0.00,2.0,6.8,20.4
2020-08-23,89.3,64.6,2020-08-23T04:59,2020-08-23T18:33,0.060,0.00,1.0,10.6,21.3
2020-08-24,89.2,70.3,2020-08-24T05:00,2020-08-24T18:32,0.000,0.00,0.0,8.7,21.9
2020-08-25,90.8,71.2,2020-08-25T05:01,2020-08-25T18:30,0.000,0.00,0.0,15.0,27.3
2020-08-26,76.9,61.9,2020-08-26T05:02,2020-08-26T18:29,0.000,0.00,0.0,15.3,29.5
2020-08-27,65.2,58.5,2020-08-27T05:03,2020-08-27T18:27,0.670,0.00,10.0,9.1,28.6
2020-08-28,80.4,59.8,2020-08-28T05:04,2020-08-28T18:25,0.000,0.00,0.0,7.0,16.3
2020-08-29,73.8,65.8,2020-08-29T05:05,2020-08-29T18:24,0.410,0.00,13.0,12.7,22.1
2020-08-30,74.5,60.3,2020-08-30T05:06,2020-08-30T18:22,0.000,0.00,0.0,14.1,30.6
2020-08-31,74.2,56.5,2020-08-31T05:07,2020-08-31T18:20,0.000,0.00,0.0,8.1,16.1
2020-09-01,74.0,59.4,2020-09-01T05:08,2020-09-01T18:19,0.000,0.00,0.0,10.7,21.9
2020-09-02,70.5,62.3,2020-09-02T05:09,2020-09-02T18:17,0.340,0.00,8.0,10.4,19.9
2020-09-03,76.0,69.7,2020-09-03T05:10,2020-09-03T18:15,0.130,0.00,8.0,9.1,18.1
2020-09-04,84.0,66.2,2020-09-04T05:11,2020-09-04T18:13,0.050,0.00,4.0,10.6,19.0
2020-09-05,77.6,59.2,2020-09-05T05:13,2020-09-05T18:12,0.000,0.00,0.0,10.2,18.8
2020-09-06,76.4,58.8,2020-09-06T05:14,2020-09-06T18:10,0.000,0.00,0.0,9.0,14.1
2020-09-07,79.2,63.1,2020-09-07T05:15,2020-09-07T18:08,0.000,0.00,0.0,12.5,26.2
2020-09-08,83.2,62.1,2020-09-08T05:16,2020-09-08T18:07,0.000,0.00,0.0,8.5,15.2
2020-09-09,82.8,65.6,2020-09-09T05:17,2020-09-09T18:05,0.000,0.00,0.0,7.4,15.9
2020-09-10,78.5,69.8,2020-09-10T05:18,2020-09-10T18:03,0.530,0.00,16.0,8.8,19.9
2020-09-11,71.7,58.9,2020-09-11T05:19,2020-09-11T18:01,0.070,0.00,5.0,12.4,22.1
2020-09-12,67.5,56.3,2020-09-12T05:20,2020-09-12T18:00,0.000,0.00,0.0,9.3,21.0
2020-09-13,73.4,55.1,2020-09-13T05:21,2020-09-13T17:58,0.030,0.00,2.0,11.5,23.9
2020-09-14,74.9,57.0,2020-09-14T05:22,2020-09-14T17:56,0.010,0.00,2.0,14.7,25.1
2020-09-15,66.7,50.9,2020-09-15T05:23,2020-09-15T17:54,0.000,0.00,0.0,12.0,22.1
2020-09-16,73.9,52.9,2020-09-16T05:24,2020-09-16T17:52,0.000,0.00,0.0,15.0,30.2
2020-09-17,77.5,59.7,2020-09-17T05:25,2020-09-17T17:51,0.000,0.00,0.0,12.7,23.5
2020-09-18,62.6,54.1,2020-09-18T05:26,2020-09-18T17:49,0.000,0.00,0.0,15.6,31.1
2020-09-19,62.0,48.5,2020-09-19T05:27,2020-09-19T17:47,0.000,0.00,0.0,15.6,29.1
2020-09-20,59.7,46.4,2020-09-20T05:28,2020-09-20T17:45,0.000,0.00,0.0,14.7,28.9
2020-09-21,61.8,46.4,2020-09-21T05:29,2020-09-21T17:44,0.000,0.00,0.0,12.7,26.8
2020-09-22,67.6,46.0,2020-09-22T05:31,2020-09-22T17:42,0.000,0.00,0.0,15.4,31.8
2020-09-23,79.5,54.6,2020-09-23T05:32,2020-09-23T17:40,0.000,0.00,0.0,14.1,25.5
2020-09-24,79.7,57.8,2020-09-24T05:33,2020-09-24T17:38,0.000,0.00,0.0,9.4,17.2
2020-09-25,75.4,56.3,2020-09-25T05:34,2020-09-25T17:37,0.000,0.00,0.0,7.7,15.7
2020-09-26,78.7,59.3,2020-09-26T05:35,2020-09-26T17:35,0.000,0.00,0.0,10.8,21.0
2020-09-27,78.3,63.6,2020-09-27T05:36,2020-09-27T17:33,0.020,0.00,3.0,9.6,22.1
2020-09-28,77.9,67.5,2020-09-28T05:37,2020-09-28T17:31,0.000,0.00,0.0,11.4,25.9
2020-09-29,77.7,65.5,2020-09-29T05:38,2020-09-29T17:30,0.060,0.00,4.0,10.8,29.8
2020-09-30,70.7,61.3,2020-09-30T05:39,2020-09-30T17:28,0.410,0.00,9.0,26.6,58.2
2020-10-01,74.6,58.8,2020-10-01T05:40,2020-10-01T17:26,0.000,0.00,0.0,12.5,26.6
2020-10-02,65.8,53.2,2020-10-02T05:41,2020-10-02T17:24,0.010,0.00,1.0,8.2,20.6
2020-10-03,65.8,47.9,2020-10-03T05:42,2020-10-03T17:23,0.000,0.00,0.0,6.3,13.4
2020-10-04,65.2,47.4,2020-10-04T05:44,2020-10-04T17:21,0.000,0.00,0.0,9.1,17.9
2020-10-05,62.3,53.8,2020-10-05T05:45,2020-10-05T17:19,0.200,0.00,10.0,7.7,15.4
2020-10-06,66.7,52.2,2020-10-06T05:46,2020-10-06T17:17,0.000,0.00,0.0,11.0,22.6
2020-10-07,73.7,55.0,2020-10-07T05:47,2020-10-07T17:16,0.010,0.00,1.0,20.4,38.0
2020-10-08,61.1,48.3,2020-10-08T05:48,2020-10-08T17:14,0.000,0.00,0.0,17.0,32.9
2020-10-09,60.7,43.8,2020-10-09T05:49,2020-10-09T17:12,0.000,0.00,0.0,11.0,21.7
2020-10-10,75.7,54.1,2020-10-10T05:50,2020-10-10T17:11,0.000,0.00,0.0,18.0,35.6
2020-10-11,67.4,50.9,2020-10-11T05:51,2020-10-11T17:09,0.000,0.00,0.0,13.2,26.8
2020-10-12,53.4,49.7,2020-10-12T05:53,2020-10-12T17:08,0.000,0.00,0.0,14.4,28.2
2020-10-13,58.0,52.3,2020-10-13T05:54,2020-10-13T17:06,1.450,0.00,21.0,14.8,26.6
2020-10-14,68.5,51.2,2020-10-14T05:55,2020-10-14T17:04,0.000,0.00,0.0,13.2,24.4
2020-10-15,71.0,47.9,2020-10-15T05:56,2020-10-15T17:03,0.000,0.00,0.0,16.5,32.9
2020-10-16,68.2,53.3,2020-10-16T05:57,2020-10-16T17:01,0.300,0.00,17.0,12.0,34.2
2020-10-17,57.6,44.3,2020-10-17T05:58,2020-10-17T17:00,1.030,0.00,9.0,18.2,36.5
2020-10-18,59.3,42.9,2020-10-18T06:00,2020-10-18T16:58,0.000,0.00,0.0,8.8,18.3
2020-10-19,62.2,44.5,2020-10-19T06:01,2020-10-19T16:56,0.000,0.00,0.0,6.6,13.6
2020-10-20,68.3,50.1,2020-10-20T06:02,2020-10-20T16:55,0.030,0.00,4.0,8.1,23.5
2020-10-21,65.8,56.9,2020-10-21T06:03,2020-10-21T16:53,0.000,0.00,0.0,10.9,19.7
2020-10-22,68.1,57.1,2020-10-22T06:04,2020-10-22T16:52,0.000,0.00,0.0,9.1,18.1
2020-10-23,64.6,55.0,2020-10-23T06:06,2020-10-23T16:50,0.000,0.00,0.0,8.1,13.9
2020-10-24,68.0,47.8,2020-10-24T06:07,2020-10-24T16:49,0.000,0.00,0.0,14.0,25.7
2020-10-25,50.7,42.5,2020-10-25T06:08,2020-10-25T16:48,0.000,0.00,0.0,12.1,23.7
2020-10-26,54.1,46.7,2020-10-26T06:09,2020-10-26T16:46,0.010,0.00,2.0,10.3,18.6
2020-10-27,54.7,46.9,2020-10-27T06:10,2020-10-27T16:45,0.030,0.00,3.0,10.8,21.0
2020-10-28,49.6,44.5,2020-10-28T06:12,2020-10-28T16:43,0.270,0.00,15.0,7.4,13.4
2020-10-29,48.8,44.0,2020-10-29T06:13,2020-10-29T16:42,0.800,0.00,15.0,18.4,31.8
2020-10-30,44.5,23.9,2020-10-30T06:14,2020-10-30T16:41,0.490,3.64,18.0,19.5,37.4
2020-10-31,42.4,19.7,2020-10-31T06:15,2020-10-31T16:39,0.000,0.00,0.0,9.1,19.0
2020-11-01,52.3,36.0,2020-11-01T06:17,2020-11-01T16:38,0.530,0.00,9.0,16.7,24.4
2020-11-02,43.7,34.9,2020-11-02T06:18,2020-11-02T16:37,0.060,0.00,1.0,23.2,44.3
2020-11-03,42.4,31.7,2020-11-03T06:19,2020-11-03T16:36,0.010,0.00,1.0,18.5,37.6
2020-11-04,53.6,30.2,2020-11-04T06:20,2020-11-04T16:34,0.000,0.00,0.0,12.5,21.7
2020-11-05,65.9,47.8,2020-11-05T06:22,2020-11-05T16:33,0.000,0.00,0.0,14.4,26.8
2020-11-06,68.5,53.7,2020-11-06T06:23,2020-11-06T16:32,0.000,0.00,0.0,12.5,22.6
2020-11-07,72.1,52.1,2020-11-07T06:24,2020-11-07T16:31,0.000,0.00,0.0,10.7,18.1
2020-11-08,68.5,49.2,2020-11-08T06:25,2020-11-08T16:30,0.000,0.00,0.0,7.7,12.1
2020-11-09,70.8,42.7,2020-11-09T06:26,2020-11-09T16:29,0.000,0.00,0.0,6.8,11.2
2020-11-10,71.3,48.0,2020-11-10T06:28,2020-11-10T16:28,0.000,0.00,0.0,12.0,21.7
2020-11-11,72.9,58.4,2020-11-11T06:29,2020-11-11T16:27,0.160,0.00,3.0,14.4,33.6
2020-11-12,64.2,49.6,2020-11-12T06:30,2020-11-12T16:26,0.280,0.00,9.0,13.5,25.9
2020-11-13,49.5,44.0,2020-11-13T06:31,2020-11-13T16:25,0.220,0.00,16.0,12.1,21.0
2020-11-14,48.4,37.7,2020-11-14T06:33,2020-11-14T16:24,0.000,0.00,0.0,12.4,26.2
2020-11-15,56.5,32.8,2020-11-15T06:34,2020-11-15T16:23,0.090,0.00,3.0,25.0,60.4
2020-11-16,57.3,39.9,2020-11-16T06:35,2020-11-16T16:22,0.230,0.00,4.0,23.3,60.6
2020-11-17,46.5,36.0,2020-11-17T06:36,2020-11-17T16:21,0.000,0.00,0.0,12.0,22.6
2020-11-18,34.9,27.1,2020-11-18T06:38,2020-11-18T16:21,0.000,0.00,0.0,15.5,31.3
2020-11-19,40.6,25.3,2020-11-19T06:39,2020-11-19T16:20,0.000,0.00,0.0,15.7,28.6
2020-11-20,58.3,40.0,2020-11-20T06:40,2020-11-20T16:19,0.030,0.00,3.0,15.4,28.0
2020-11-21,58.2,41.5,2020-11-21T06:41,2020-11-21T16:18,0.000,0.00,0.0,12.0,20.4
2020-11-22,47.6,36.4,2020-11-22T06:42,2020-11-22T16:18,0.000,0.00,0.0,14.2,25.5
2020-11-23,57.4,36.3,2020-11-23T06:44,2020-11-23T16:17,0.950,0.00,8.0,17.7,31.8
2020-11-24,42.4,30.0,2020-11-24T06:45,2020-11-24T16:17,0.000,0.00,0.0,16.6,29.8
2020-11-25,46.4,29.1,2020-11-25T06:46,2020-11-25T16:16,0.030,0.00,3.0,10.3,18.8
2020-11-26,57.0,41.3,2020-11-26T06:47,2020-11-26T16:16,0.470,0.00,13.0,16.0,35.8
2020-11-27,54.8,44.4,2020-11-27T06:48,2020-11-27T16:15,0.020,0.00,2.0,5.9,12.5
2020-11-28,52.3,38.9,2020-11-28T06:49,2020-11-28T16:15,0.020,0.00,2.0,10.2,17.2
2020-11-29,52.2,35.3,2020-11-29T06:50,2020-11-29T16:14,0.000,0.00,0.0,9.3,16.3
2020-11-30,59.5,37.6,2020-11-30T06:51,2020-11-30T16:14,1.330,0.00,13.0,28.3,60.2
2020-12-01,60.5,42.8,2020-12-01T06:52,2020-12-01T16:14,0.140,0.00,6.0,21.6,53.9
2020-12-02,43.4,36.5,2020-12-02T06:53,2020-12-02T16:14,0.000,0.00,0.0,13.8,28.2
2020-12-03,48.2,33.1,2020-12-03T06:54,2020-12-03T16:13,0.000,0.00,0.0,12.1,21.7
2020-12-04,55.0,40.2,2020-12-04T06:55,2020-12-04T16:13,0.040,0.00,5.0,12.3,24.2
2020-12-05,45.1,35.7,2020-12-05T06:56,2020-12-05T16:13,2.180,9.10,24.0,27.5,53.9
2020-12-06,35.3,28.9,2020-12-06T06:57,2020-12-06T16:13,0.020,1.12,3.0,21.3,40.5
2020-12-07,33.4,21.6,2020-12-07T06:58,2020-12-07T16:13,0.000,0.00,0.0,12.9,23.7
2020-12-08,31.0,22.6,2020-12-08T06:59,2020-12-08T16:13,0.000,0.49,1.0,14.4,27.7
2020-12-09,35.2,16.6,2020-12-09T07:00,2020-12-09T16:13,0.000,0.21,0.0,9.1,20.4
2020-12-10,40.0,23.7,2020-12-10T07:01,2020-12-10T16:13,0.000,0.00,0.0,13.4,26.2
2020-12-11,44.7,28.0,2020-12-11T07:02,2020-12-11T16:13,0.000,0.00,0.0,11.5,20.4
2020-12-12,46.2,34.1,2020-12-12T07:03,2020-12-12T16:13,0.320,0.00,10.0,8.4,25.9
2020-12-13,58.6,38.9,2020-12-13T07:03,2020-12-13T16:13,0.010,0.00,1.0,11.1,26.8
2020-12-14,37.2,31.5,2020-12-14T07:04,2020-12-14T16:14,0.080,0.84,9.0,11.7,17.9
2020-12-15,34.6,25.0,2020-12-15T07:05,2020-12-15T16:14,0.000,0.00,0.0,13.5,27.5
2020-12-16,28.0,20.2,2020-12-16T07:05,2020-12-16T16:14,0.000,0.98,3.0,16.2,28.0
2020-12-17,31.7,19.6,2020-12-17T07:06,2020-12-17T16:14,0.040,22.89,19.0,24.4,43.4
2020-12-18,27.9,13.7,2020-12-18T07:07,2020-12-18T16:15,0.000,0.28,0.0,13.5,25.3
2020-12-19,29.7,9.3,2020-12-19T07:07,2020-12-19T16:15,0.000,0.00,0.0,9.2,16.8
2020-12-20,34.8,15.0,2020-12-20T07:08,2020-12-20T16:16,0.060,0.07,6.0,6.2,9.8
2020-12-21,36.1,24.2,2020-12-21T07:08,2020-12-21T16:16,0.000,0.00,0.0,9.8,14.8
2020-12-22,40.2,22.9,2020-12-22T07:09,2020-12-22T16:17,0.000,0.00,0.0,13.1,24.4
2020-12-23,35.2,24.0,2020-12-23T07:09,2020-12-23T16:17,0.000,0.00,0.0,13.3,23.9
2020-12-24,53.2,26.6,2020-12-24T07:10,2020-12-24T16:18,0.000,0.00,0.0,20.9,37.6
2020-12-25,59.5,40.2,2020-12-25T07:10,2020-12-25T16:18,1.850,0.00,21.0,25.8,62.0
2020-12-26,38.4,28.9,2020-12-26T07:10,2020-12-26T16:19,0.000,0.00,0.0,16.7,33.8
2020-12-27,37.7,27.2,2020-12-27T07:10,2020-12-27T16:20,0.000,0.00,0.0,11.4,19.9
